1271850	Gadag	Gadag	15.42977	75.62971	IN	655	Asia/Kolkata
2316702	Boma	Boma	-5.85098	13.05364	CD	11	Africa/Kinshasa
125446	Mahābād	Mahabad	36.7631	45.7222	IR	1324	Asia/Tehran
3526485	Jiutepec	Jiutepec	18.88139	-99.17778	MX	1361	America/Mexico_City
3464460	Dourados	Dourados	-22.22111	-54.80556	BR	445	America/Campo_Grande
2322794	Suleja	Suleja	9.18059	7.17939	NG	421	Africa/Lagos
3465196	Criciúma	Criciuma	-28.6775	-49.36972	BR	50	America/Sao_Paulo
1135689	Kunduz	Kunduz	36.72895	68.857	AF	402	Asia/Kabul
3583446	San Miguel	San Miguel	13.48333	-88.18333	SV	130	America/El_Salvador
2323675	Sapele	Sapele	5.89405	5.67666	NG	9	Africa/Lagos
1253747	Unnāo	Unnao	26.54706	80.48781	IN	134	Asia/Kolkata
3120635	Hortaleza	Hortaleza	40.47444	-3.6411	ES	705	Europe/Madrid
1275163	Budaun	Budaun	28.03811	79.12668	IN	177	Asia/Kolkata
3893629	Coquimbo	Coquimbo	-29.95332	-71.33947	CL	22	America/Santiago
1268907	Jīnd	Jind	29.31577	76.31502	IN	233	Asia/Kolkata
1582173	Đưc Trọng	GJuc Trong	11.73559	108.3733	VN	939	Asia/Ho_Chi_Minh
5577147	Fort Collins	Fort Collins	40.58526	-105.08442	US	1531	America/Denver
1264543	Madhyamgram	Madhyamgram	22.68944	88.44594	IN	10	Asia/Kolkata
5364940	Lancaster	Lancaster	34.69804	-118.13674	US	718	America/Los_Angeles
1493467	Rubtsovsk	Rubtsovsk	51.51473	81.20613	RU	220	Asia/Barnaul
1907146	Sayama	Sayama	35.85295	139.41212	JP	81	Asia/Tokyo
3691674	Sullana	Sullana	-4.90389	-80.68528	PE	60	America/Lima
370737	Malakal	Malakal	9.53342	31.66049	SS	400	Africa/Juba
1571058	Phan Thiết	Phan Thiet	10.92889	108.10208	VN	10	Asia/Ho_Chi_Minh
1577995	La Gi	La Gi	10.65993	107.77206	VN	8	Asia/Ho_Chi_Minh
523812	Mytishchi	Mytishchi	55.91163	37.73076	RU	158	Europe/Moscow
1859675	Kawanishi	Kawanishi	34.81667	135.41667	JP	21	Asia/Tokyo
285066	Hebron	Hebron	31.52935	35.0938	PS	903	Asia/Hebron
1790254	Xiaogan	Xiaogan	30.92689	113.92221	CN	35	Asia/Shanghai
3584399	Mejicanos	Mejicanos	13.74028	-89.21306	SV	723	America/El_Salvador
1269280	Jāmuria	Jamuria	23.70468	87.07872	IN	132	Asia/Kolkata
3466296	Chapecó	Chapeco	-27.09639	-52.61833	BR	668	America/Sao_Paulo
1293960	Taunggyi	Taunggyi	20.78919	97.03776	MM	1396	Asia/Yangon
76184	Dhamār	Dhamar	14.54274	44.40514	YE	2421	Asia/Aden
3874960	Puerto Montt	Puerto Montt	-41.4693	-72.94237	CL	27	America/Santiago
1529279	Qapqal	Qapqal	43.80194	81.08722	CN	638	Asia/Shanghai
311111	İskenderun	Iskenderun	36.58718	36.17347	TR	9	Europe/Istanbul
1853483	Oyama	Oyama	36.3	139.8	JP	41	Asia/Tokyo
499292	Salavat	Salavat	53.38365	55.90773	RU	159	Asia/Yekaterinburg
2243940	Ziguinchor	Ziguinchor	12.56801	-16.27326	SN	19	Africa/Dakar
4459467	Cary	Cary	35.79154	-78.78112	US	152	America/New_York
1732745	Skudai	Skudai	1.53741	103.65779	MY	40	Asia/Kuala_Lumpur
1865005	Ashikaga	Ashikaga	36.33333	139.45	JP	45	Asia/Tokyo
288764	Bawshar	Bawshar	23.57769	58.39982	OM	15	Asia/Muscat
7483743	Puthia	Puthia	24.36537	88.83431	BD	20	Asia/Dhaka
1784554	Zhicheng	Zhicheng	30.29556	111.50472	CN	51	Asia/Shanghai
1638284	Lawang	Lawang	-7.8353	112.6947	ID	509	Asia/Jakarta
3538803	San Miguel del Padrón	San Miguel del Padron	23.06639	-82.29472	CU	97	America/Havana
3903320	Tarija	Tarija	-21.53549	-64.72956	BO	1870	America/La_Paz
2857458	Oldenburg	Oldenburg	53.14118	8.21467	DE	10	Europe/Berlin
549479	Khoroshëvo-Mnevniki	Khoroshevo-Mnevniki	55.78363	37.47137	RU	148	Europe/Moscow
576432	Bibirevo	Bibirevo	55.88333	37.6	RU	155	Europe/Moscow
1839652	Osan	Osan	37.15222	127.07056	KR	22	Asia/Seoul
3173331	Modena	Modena	44.64783	10.92539	IT	46	Europe/Rome
2750053	Nijmegen	Nijmegen	51.8425	5.85278	NL	25	Europe/Amsterdam
7284820	Jaigaon	Jaigaon	26.84766	89.37558	IN	196	Asia/Kolkata
1632033	Pasuruan	Pasuruan	-7.6453	112.9075	ID	9	Asia/Jakarta
1273802	Cuddalore	Cuddalore	11.75617	79.76693	IN	13	Asia/Kolkata
3014728	Grenoble	Grenoble	45.17155	5.72239	FR	215	Europe/Paris
91597	Sāmarrā’	Samarra'	34.1959	43.88568	IQ	80	Asia/Baghdad
2653941	Cambridge	Cambridge	52.2	0.11667	GB	12	Europe/London
759734	Rzeszów	Rzeszow	50.04132	21.99901	PL	209	Europe/Warsaw
5317071	Tempe Junction	Tempe Junction	33.41421	-111.94348	US	352	America/Phoenix
5380698	Palmdale	Palmdale	34.57943	-118.11646	US	815	America/Los_Angeles
2498766	El Achir	El Achir	36.06386	4.62744	DZ	998	Africa/Algiers
1806535	Huzhou	Huzhou	30.8703	120.0933	CN	6	Asia/Shanghai
3470583	Barreiras	Barreiras	-12.15278	-44.99	BR	472	America/Bahia
5355933	Hayward	Hayward	37.66882	-122.0808	US	32	America/Los_Angeles
1261039	Orai	Orai	25.99023	79.45334	IN	141	Asia/Kolkata
1575627	Long Xuyên	Long Xuyen	10.38639	105.43518	VN	8	Asia/Ho_Chi_Minh
3746183	Centro Habana	Centro Habana	23.13833	-82.36417	CU	19	America/Havana
1269937	Hoshiārpur	Hoshiarpur	31.53723	75.91269	IN	311	Asia/Kolkata
2651123	Doncaster	Doncaster	53.52285	-1.13116	GB	19	Europe/London
560465	Gol’yanovo	Gol'yanovo	55.82299	37.81306	RU	157	Europe/Moscow
701404	Melitopol	Melitopol	46.84891	35.36533	UA	37	Europe/Zaporozhye
3387296	Sobral	Sobral	-3.68611	-40.34972	BR	75	America/Fortaleza
1213614	Sunggal	Sunggal	3.5765	98.6151	ID	32	Asia/Jakarta
8504953	Admiralteisky	Admiralteisky	59.90839	30.28484	RU	9	Europe/Moscow
5964700	Greater Sudbury	Greater Sudbury	46.49	-80.99001	CA	266	America/Toronto
347591	Ţalkhā	Talkha	31.0539	31.37787	EG	7	Africa/Cairo
5391295	Salinas	Salinas	36.67774	-121.6555	US	17	America/Los_Angeles
6544488	San Blas-Canillejas	San Blas-Canillejas	40.43893	-3.61537	ES	663	Europe/Madrid
1214191	Perbaungan	Perbaungan	3.5679	98.956	ID	19	Asia/Jakarta
1260692	Pallāvaram	Pallavaram	12.96796	80.15025	IN	25	Asia/Kolkata
2014006	Ussuriysk	Ussuriysk	43.80291	131.94578	RU	27	Asia/Vladivostok
2035644	Nanpiao	Nanpiao	41.09822	120.74792	CN	98	Asia/Shanghai
617239	Tiraspol	Tiraspol	46.84274	29.62909	MD	30	Europe/Chisinau
153209	Moshi	Moshi	-3.35	37.33333	TZ	854	Africa/Dar_es_Salaam
1681602	Toledo	Toledo	10.3773	123.6386	PH	2	Asia/Manila
1165108	Shikarpur	Shikarpur	27.95558	68.63823	PK	71	Asia/Karachi
940316	Westonaria	Westonaria	-26.31905	27.6486	ZA	1593	Africa/Johannesburg
1857550	Matsue	Matsue	35.48333	133.05	JP	8	Asia/Tokyo
6822096	Hitachi-Naka	Hitachi-Naka	36.39659	140.53479	JP	31	Asia/Tokyo
2479215	Souk Ahras	Souk Ahras	36.28639	7.95111	DZ	697	Africa/Algiers
2325590	Osogbo	Osogbo	7.77104	4.55698	NG	336	Africa/Lagos
1831142	Sihanoukville	Sihanoukville	10.60932	103.52958	KH	6	Asia/Phnom_Penh
3046526	Pécs	Pecs	46.08333	18.23333	HU	193	Europe/Budapest
727523	Ruse	Ruse	43.85639	25.97083	BG	49	Europe/Sofia
1732687	Batu Pahat	Batu Pahat	1.8548	102.9325	MY	7	Asia/Kuala_Lumpur
1152473	Lampang	Lampang	18.29232	99.49277	TH	238	Asia/Bangkok
1856184	Nagareyama	Nagareyama	35.8563	139.90266	JP	15	Asia/Tokyo
2548880	Fès al Bali	Fes al Bali	34.0701	-4.95473	MA	237	Africa/Casablanca
2112312	Katsuta	Katsuta	36.38333	140.53333	JP	21	Asia/Tokyo
2309527	Malabo	Malabo	3.75578	8.78166	GQ	106	Africa/Malabo
1858428	Kumagaya	Kumagaya	36.13497	139.39004	JP	32	Asia/Tokyo
2294700	Tema	Tema	5.6698	-0.01657	GH	27	Africa/Accra
2033413	Yichun	Yichun	47.72143	128.87529	CN	225	Asia/Shanghai
3460845	Itajaí	Itajai	-26.90778	-48.66194	BR	6	America/Sao_Paulo
6621166	Seogwipo	Seogwipo	33.25333	126.56181	KR	69	Asia/Seoul
1270407	Hanumāngarh	Hanumangarh	29.58182	74.32938	IN	184	Asia/Kolkata
3111108	Salamanca	Salamanca	40.96882	-5.66388	ES	815	Europe/Madrid
783920	Zemun	Zemun	44.84306	20.40111	RS	98	Europe/Belgrade
2334327	Kisi	Kisi	9.08297	3.85196	NG	371	Africa/Lagos
3461408	Ilhéus	Ilheus	-14.79364	-39.03949	BR	26	America/Bahia
1712051	Guyong	Guyong	14.8361	120.97844	PH	42	Asia/Manila
1841603	Gyeongju	Gyeongju	35.84278	129.21167	KR	45	Asia/Seoul
934154	Port Louis	Port Louis	-20.16194	57.49889	MU	3	Indian/Mauritius
1268159	Kānchipuram	Kanchipuram	12.83515	79.70006	IN	85	Asia/Kolkata
1919014	Lianghu	Lianghu	29.99152	120.89845	CN	22	Asia/Shanghai
3108118	Tetuán de las Victorias	Tetuan de las Victorias	40.45975	-3.6975	ES	725	Europe/Madrid
2038342	Beipiao	Beipiao	41.79194	120.77917	CN	266	Asia/Shanghai
1809879	Guangshui	Guangshui	31.6199	113.9978	CN	83	Asia/Shanghai
976361	Middelburg	Middelburg	-25.77507	29.46482	ZA	1479	Africa/Johannesburg
1062663	Mahajanga	Mahajanga	-15.71667	46.31667	MG	20	Indian/Antananarivo
532615	Lyubertsy	Lyubertsy	55.67719	37.89322	RU	139	Europe/Moscow
217562	Butembo	Butembo	0.14164	29.29117	CD	1736	Africa/Lubumbashi
3884373	La Serena	La Serena	-29.90453	-71.24894	CL	30	America/Santiago
1804153	Leshan	Leshan	29.56227	103.76386	CN	375	Asia/Shanghai
216449	Gandajika	Gandajika	-6.74504	23.95328	CD	802	Africa/Lubumbashi
4692559	Frisco	Frisco	33.15067	-96.82361	US	216	America/Chicago
2033168	Zhaodong	Zhaodong	46.06771	125.98263	CN	139	Asia/Shanghai
295514	Bnei Brak	Bnei Brak	32.08074	34.8338	IL	51	Asia/Jerusalem
3660689	Ambato	Ambato	-1.24908	-78.61675	EC	2597	America/Guayaquil
4951788	Springfield	Springfield	42.10148	-72.58981	US	49	America/New_York
2500017	Djelfa	Djelfa	34.67279	3.263	DZ	1138	Africa/Algiers
1632228	Pasarkemis	Pasarkemis	-6.17028	106.53028	ID	20	Asia/Jakarta
543460	Kovrov	Kovrov	56.35722	41.31917	RU	128	Europe/Moscow
298033	Viranşehir	Viransehir	37.22349	39.75519	TR	551	Europe/Istanbul
1849892	Tottori	Tottori	35.5	134.23333	JP	6	Asia/Tokyo
3511540	San Cristóbal	San Cristobal	18.41667	-70.1	DO	33	America/Santo_Domingo
4619947	East Chattanooga	East Chattanooga	35.06535	-85.24912	US	208	America/New_York
1788450	Xinzhou	Xinzhou	38.40917	112.73333	CN	794	Asia/Shanghai
146384	Limassol	Limassol	34.68406	33.03794	CY	27	Asia/Nicosia
336014	Gondar	Gondar	12.6	37.46667	ET	2201	Africa/Addis_Ababa
4717782	Pasadena	Pasadena	29.69106	-95.2091	US	12	America/Chicago
1279064	Alandur	Alandur	13.0025	80.20611	IN	15	Asia/Kolkata
3174659	Livorno	Livorno	43.54427	10.32615	IT	16	Europe/Rome
3838874	Río Cuarto	Rio Cuarto	-33.13067	-64.34992	AR	441	America/Argentina/Cordoba
2633352	York	York	53.95763	-1.08271	GB	17	Europe/London
1789273	Sanshui	Sanshui	23.15486	112.89161	CN	12	Asia/Shanghai
1270711	Guna	Guna	24.64691	77.3113	IN	474	Asia/Kolkata
1177384	Hafizabad	Hafizabad	32.07095	73.68802	PK	210	Asia/Karachi
2756071	Enschede	Enschede	52.21833	6.89583	NL	45	Europe/Amsterdam
3472177	Angra dos Reis	Angra dos Reis	-23.00667	-44.31806	BR	8	America/Sao_Paulo
1277835	Bahādurgarh	Bahadurgarh	28.69287	76.93555	IN	215	Asia/Kolkata
1816265	Boshan	Boshan	36.48333	117.83333	CN	368	Asia/Shanghai
1814786	Yangchun	Yangchun	22.16667	111.78333	CN	22	Asia/Shanghai
1276100	Bharūch	Bharuch	21.69482	72.9805	IN	12	Asia/Kolkata
4744091	Alexandria	Alexandria	38.80484	-77.04692	US	15	America/New_York
3456166	Nova Friburgo	Nova Friburgo	-22.28194	-42.53111	BR	858	America/Sao_Paulo
1263220	Medinīpur	Medinipur	22.42114	87.32257	IN	47	Asia/Kolkata
5384170	Pomona	Pomona	34.05529	-117.75228	US	264	America/Los_Angeles
3943789	Chincha Alta	Chincha Alta	-13.40985	-76.13235	PE	111	America/Lima
2172797	Cairns	Cairns	-16.92304	145.76625	AU	7	Australia/Brisbane
1271976	Fyzābād	Fyzabad	26.77549	82.15018	IN	106	Asia/Kolkata
1273581	Dinapore	Dinapore	25.63705	85.04794	IN	59	Asia/Kolkata
1803422	Linhai	Linhai	28.85535	121.1447	CN	13	Asia/Shanghai
1812728	Dingzhou	Dingzhou	38.51306	114.99556	CN	64	Asia/Shanghai
3450909	Rondonópolis	Rondonopolis	-16.47083	-54.63556	BR	230	America/Cuiaba
98530	As Samawah	As Samawah	31.33198	45.2944	IQ	15	Asia/Baghdad
298299	Uşak	Usak	38.67351	29.4058	TR	910	Europe/Istanbul
1513886	Jizzax	Jizzax	40.11583	67.84222	UZ	382	Asia/Samarkand
2190324	Hamilton	Hamilton	-37.78333	175.28333	NZ	39	Pacific/Auckland
4566880	Ponce	Ponce	18.01108	-66.61406	PR	21	America/Puerto_Rico
5143307	Washington Heights	Washington Heights	40.8501	-73.93541	US	61	America/New_York
5427946	Lakewood	Lakewood	39.70471	-105.08137	US	1682	America/Denver
1791673	Weihai	Weihai	37.50914	122.11356	CN	14	Asia/Shanghai
97990	Baqubah	Baqubah	33.75403	44.60518	IQ	48	Asia/Baghdad
2864118	Neuss	Neuss	51.19807	6.68504	DE	44	Europe/Berlin
1815302	Chenghua	Chenghua	23.46132	116.77007	CN	13	Asia/Shanghai
1869446	Songnim	Songnim	38.75417	125.645	KP	21	Asia/Pyongyang
1256287	Silchar	Silchar	24.82733	92.79787	IN	24	Asia/Kolkata
1277397	Bānda	Banda	25.47758	80.33491	IN	127	Asia/Kolkata
324496	Aksaray	Aksaray	38.37255	34.02537	TR	976	Europe/Istanbul
1586296	Cần Giuộc	Can Giuoc	10.60857	106.67135	VN	6	Asia/Ho_Chi_Minh
6693228	Balvanera	Balvanera	-34.61032	-58.39766	AR	35	America/Argentina/Buenos_Aires
1812961	Deyang	Deyang	31.13019	104.38198	CN	501	Asia/Shanghai
1786746	Yichun	Yichun	27.83333	114.4	CN	99	Asia/Shanghai
3118150	Logroño	Logrono	42.46667	-2.45	ES	389	Europe/Madrid
1853677	Ōta	Ota	36.3	139.36667	JP	50	Asia/Tokyo
2035980	Longfeng	Longfeng	46.53168	125.1038	CN	147	Asia/Shanghai
1262771	Morena	Morena	26.49892	77.99534	IN	181	Asia/Kolkata
487150	Strogino	Strogino	55.81838	37.41224	RU	125	Europe/Moscow
1588275	Bảo Lộc	Bao Loc	11.54798	107.80772	VN	841	Asia/Ho_Chi_Minh
667268	Sibiu	Sibiu	45.8	24.15	RO	410	Europe/Bucharest
5400075	Sunnyvale	Sunnyvale	37.36883	-122.03635	US	37	America/Los_Angeles
3640465	Guacara	Guacara	10.22609	-67.877	VE	442	America/Caracas
5881791	Abbotsford	Abbotsford	49.05798	-122.25257	CA	114	America/Vancouver
3530757	Cholula	Cholula	19.06406	-98.30352	MX	2156	America/Mexico_City
1737486	Bintulu	Bintulu	3.16667	113.03333	MY	8	Asia/Kuching
3460748	Itapecerica da Serra	Itapecerica da Serra	-23.71694	-46.84917	BR	901	America/Sao_Paulo
5346827	Escondido	Escondido	33.11921	-117.08642	US	199	America/Los_Angeles
1173491	Kohat	Kohat	33.58196	71.44929	PK	503	Asia/Karachi
1254241	Tonk	Tonk	26.16638	75.78824	IN	278	Asia/Kolkata
4273837	Kansas City	Kansas City	39.11417	-94.62746	US	272	America/Chicago
1797945	Qingyuan	Qingyuan	23.7	113.03333	CN	11	Asia/Shanghai
117392	Saqqez	Saqqez	36.24992	46.2735	IR	1520	Asia/Tehran
3351663	Benguela	Benguela	-12.57626	13.40547	AO	11	Africa/Luanda
1858926	Komaki	Komaki	35.28333	136.91667	JP	17	Asia/Tokyo
3641351	El Tigre	El Tigre	8.88752	-64.24544	VE	297	America/Caracas
1626560	Soreang	Soreang	-7.03306	107.51833	ID	744	Asia/Jakarta
3523183	Minatitlán	Minatitlan	18.00011	-94.5569	MX	25	America/Mexico_City
3461879	Guarapuava	Guarapuava	-25.39048	-51.46541	BR	1090	America/Sao_Paulo
1810458	Gaomi	Gaomi	36.38333	119.75278	CN	24	Asia/Shanghai
1258831	Rāj-Nāndgaon	Raj-Nandgaon	21.09687	81.0289	IN	306	Asia/Kolkata
1802238	Loudi	Loudi	27.73444	111.99444	CN	135	Asia/Shanghai
2511401	La Laguna	La Laguna	28.4853	-16.32014	ES	558	Atlantic/Canary
1854703	Ōgaki	Ogaki	35.35	136.61667	JP	7	Asia/Tokyo
7279570	Higashimurayama	Higashimurayama	35.75459	139.46852	JP	82	Asia/Tokyo
7302856	Serilingampalle	Serilingampalle	17.49313	78.30196	IN	564	Asia/Kolkata
1807143	Huangyan	Huangyan	28.6501	121.26591	CN	10	Asia/Shanghai
1831797	Battambang	Battambang	13.10271	103.19822	KH	18	Asia/Phnom_Penh
3895088	Chillán	Chillan	-36.60664	-72.10344	CL	132	America/Santiago
1253133	Virār	Virar	19.45591	72.81136	IN	9	Asia/Kolkata
3392998	Parnamirim	Parnamirim	-5.91556	-35.26278	BR	56	America/Fortaleza
2766824	Salzburg	Salzburg	47.79941	13.04399	AT	435	Europe/Vienna
1729085	Bago City	Bago City	10.53333	122.83333	PH	8	Asia/Manila
1630333	Purwodadi	Purwodadi	-7.0868	110.9158	ID	29	Asia/Jakarta
3992619	Piedras Negras	Piedras Negras	28.70007	-100.52353	MX	223	America/Matamoros
307084	Kızıltepe	Kiziltepe	37.18836	40.57723	TR	480	Europe/Istanbul
5107464	Astoria	Astoria	40.77205	-73.93014	US	7	America/New_York
1512473	Urganch	Urganch	41.55	60.63333	UZ	105	Asia/Samarkand
579464	Balashikha	Balashikha	55.80945	37.95806	RU	147	Europe/Moscow
2640101	Poole	Poole	50.71429	-1.98458	GB	6	Europe/London
2648404	Gloucester	Gloucester	51.86568	-2.2431	GB	24	Europe/London
942470	Vryheid	Vryheid	-27.76952	30.79165	ZA	1170	Africa/Johannesburg
2490098	Mascara	Mascara	35.39664	0.14027	DZ	590	Africa/Algiers
7302828	Malkajgiri	Malkajgiri	17.44781	78.52633	IN	536	Asia/Kolkata
1842944	Gimcheon	Gimcheon	36.12176	128.11981	KR	81	Asia/Seoul
462745	Zhulebino	Zhulebino	55.7	37.85	RU	140	Europe/Moscow
1645457	Dili	Dili	-8.55861	125.57361	TL	3	Asia/Dili
1256639	Shāntipur	Shantipur	23.24723	88.43302	IN	15	Asia/Kolkata
3021372	Dijon	Dijon	47.31667	5.01667	FR	242	Europe/Paris
4158928	Hollywood	Hollywood	26.0112	-80.14949	US	10	America/New_York
6544494	City Center	City Center	40.41831	-3.70275	ES	673	Europe/Madrid
1635283	Metro	Metro	-5.11306	105.30667	ID	62	Asia/Jakarta
2654264	Burnley	Burnley	53.8	-2.23333	GB	140	Europe/London
1854162	Ōme	Ome	35.78389	139.24306	JP	189	Asia/Tokyo
2525473	Cagliari	Cagliari	39.23054	9.11917	IT	41	Europe/Rome
5109790	Borough Park	Borough Park	40.63399	-73.99681	US	24	America/New_York
2666199	Uppsala	Uppsala	59.85882	17.63889	SE	20	Europe/Stockholm
4613868	Clarksville	Clarksville	36.52977	-87.35945	US	145	America/Chicago
2646458	Huddersfield	Huddersfield	53.64904	-1.78416	GB	90	Europe/London
706524	Kerch	Kerch	45.3531	36.47429	UA	6	Europe/Simferopol
2852217	Prenzlauer Berg	Prenzlauer Berg Bezirk	52.53878	13.42443	DE	54	Europe/Berlin
2037534	Dunhua	Dunhua	43.3725	128.2425	CN	501	Asia/Shanghai
2516548	Huelva	Huelva	37.26638	-6.94004	ES	34	Europe/Madrid
6544487	Arganzuela	Arganzuela	40.40021	-3.69618	ES	605	Europe/Madrid
919009	Chingola	Chingola	-12.52897	27.88382	ZM	1363	Africa/Lusaka
108512	Arar	Arar	30.97531	41.03808	SA	555	Asia/Riyadh
1785781	Yulin	Yulin	22.63333	110.15	CN	83	Asia/Shanghai
5403022	Torrance	Torrance	33.83585	-118.34063	US	33	America/Los_Angeles
5405288	Valencia	Valencia	34.44361	-118.60953	US	312	America/Los_Angeles
616635	Gyumri	Gyumri	40.7942	43.84528	AM	1549	Asia/Yerevan
1814934	Chizhou	Chizhou	30.66134	117.47783	CN	21	Asia/Shanghai
1856584	Moriguchi	Moriguchi	34.73333	135.56667	JP	3	Asia/Tokyo
2521420	Badajoz	Badajoz	38.87789	-6.97061	ES	192	Europe/Madrid
4907959	Rockford	Rockford	42.27113	-89.094	US	224	America/Chicago
3642833	El Limón	El Limon	10.30589	-67.63212	VE	492	America/Caracas
1637158	Lubuklinggau	Lubuklinggau	-3.2945	102.8614	ID	140	Asia/Jakarta
2990363	Nîmes	Nimes	43.83378	4.35962	FR	43	Europe/Paris
1277100	Bārākpur	Barakpur	22.76602	88.36336	IN	12	Asia/Kolkata
1633118	Palangkaraya	Palangkaraya	-2.20833	113.91667	ID	16	Asia/Pontianak
2034638	Sujiatun	Sujiatun	41.65917	123.33917	CN	40	Asia/Shanghai
3402383	Caxias	Caxias	-4.85889	-43.35611	BR	83	America/Fortaleza
1580410	Thành Phố Hạ Long	Thanh Pho Ha Long	20.95045	107.07336	VN	8	Asia/Ho_Chi_Minh
1651112	Astanajapura	Astanajapura	-6.8017	108.6311	ID	6	Asia/Jakarta
2492913	Jijel	Jijel	36.82055	5.76671	DZ	9	Africa/Algiers
4756955	East Hampton	East Hampton	37.03737	-76.33161	US	7	America/New_York
3345439	Telford	Telford	52.67659	-2.44926	GB	163	Europe/London
2036876	Honggang	Honggang	46.40124	124.88322	CN	143	Asia/Shanghai
3696417	Huánuco	Huanuco	-9.93062	-76.24223	PE	1900	America/Lima
6544102	Sarrià-Sant Gervasi	Sarria-Sant Gervasi	41.40104	2.1394	ES	124	Europe/Madrid
4898015	Joliet	Joliet	41.52519	-88.0834	US	167	America/Chicago
5102466	Paterson	Paterson	40.91677	-74.17181	US	35	America/New_York
3110876	Sant Andreu	Sant Andreu	41.43541	2.18982	ES	34	Europe/Madrid
2650752	Dundee	Dundee	56.46913	-2.97489	GB	77	Europe/London
2488835	Médéa	Medea	36.26417	2.75393	DZ	910	Africa/Algiers
6544491	Salamanca	Salamanca	40.42972	-3.67975	ES	698	Europe/Madrid
546230	Kolomna	Kolomna	55.07944	38.77833	RU	144	Europe/Moscow
118994	Rafsanjān	Rafsanjan	30.4067	55.9939	IR	1514	Asia/Tehran
6545326	Ursynów	Ursynow	52.15051	21.05041	PL	104	Europe/Warsaw
3173529	Mestre	Mestre	45.49167	12.24538	IT	5	Europe/Rome
285704	As Sālimīyah	As Salimiyah	29.33389	48.07611	KW	11	Asia/Kuwait
5282804	Bridgeport	Bridgeport	41.16704	-73.20483	US	5	America/New_York
2755003	Haarlem	Haarlem	52.38084	4.63683	NL	10	Europe/Amsterdam
1609776	Khon Kaen	Khon Kaen	16.44671	102.833	TH	167	Asia/Bangkok
2550078	El Jadid	El Jadid	33.25682	-8.50882	MA	10	Africa/Casablanca
2884161	Kreuzberg	Bezirk Kreuzberg	52.49973	13.40338	DE	40	Europe/Berlin
789128	Kragujevac	Kragujevac	44.01667	20.91667	RS	182	Europe/Belgrade
610612	Aktau	Aktau	43.65	51.16667	KZ	-5	Asia/Aqtau
3456290	Nilópolis	Nilopolis	-22.8075	-43.41389	BR	27	America/Sao_Paulo
1272013	Erode	Erode	11.3428	77.72741	IN	170	Asia/Kolkata
3133880	Trondheim	Trondheim	63.43049	10.39506	NO	18	Europe/Oslo
4903279	Naperville	Naperville	41.78586	-88.14729	US	217	America/Chicago
290340	Manama	Manama	26.22787	50.58565	BH	12	Asia/Bahrain
1586896	Buôn Ma Thuột	Buon Ma Thuot	12.66747	108.03775	VN	459	Asia/Ho_Chi_Minh
214974	Kalemie	Kalemie	-5.94749	29.19471	CD	787	Africa/Lubumbashi
2019528	Nakhodka	Nakhodka	42.81384	132.87348	RU	50	Asia/Vladivostok
665004	Târgu-Mureş	Targu-Mures	46.54245	24.55747	RO	319	Europe/Bucharest
233346	Gulu	Gulu	2.77457	32.29899	UG	1104	Africa/Kampala
3038354	Aix-en-Provence	Aix-en-Provence	43.5283	5.44973	FR	205	Europe/Paris
1278860	Ambāla	Ambala	30.36099	76.79782	IN	276	Asia/Kolkata
1586350	Cam Ranh	Cam Ranh	11.92144	109.15913	VN	15	Asia/Ho_Chi_Minh
3547398	Matanzas	Matanzas	23.04111	-81.5775	CU	6	America/Havana
8533870	Saint-Quentin-en-Yvelines	Saint-Quentin-en-Yvelines	48.77186	2.01891	FR	166	Europe/Paris
3453303	Poços de Caldas	Pocos de Caldas	-21.78778	-46.56139	BR	1222	America/Sao_Paulo
2655524	Blackburn	Blackburn	53.75	-2.48333	GB	121	Europe/London
3171457	Parma	Parma	44.79935	10.32618	IT	64	Europe/Rome
3086800	Ruda Śląska	Ruda Slaska	50.2584	18.85632	PL	258	Europe/Warsaw
3529982	Cuautla	Cuautla	18.8106	-98.93525	MX	1333	America/Mexico_City
325303	Afyonkarahisar	Afyonkarahisar	38.75667	30.54333	TR	1019	Europe/Istanbul
890422	Gweru	Gweru	-19.45	29.81667	ZW	1412	Africa/Harare
1797318	Qujing	Qujing	25.48333	103.78333	CN	1887	Asia/Shanghai
3493175	Puerto Plata	Puerto Plata	19.79344	-70.6884	DO	34	America/Santo_Domingo
5586437	Boise	Boise	43.6135	-116.20345	US	834	America/Boise
1808857	Hanzhong	Hanzhong	33.07507	107.02214	CN	517	Asia/Shanghai
6544492	Chamberí	Chamberi	40.43404	-3.70379	ES	693	Europe/Madrid
2615876	Odense	Odense	55.39594	10.38831	DK	17	Europe/Copenhagen
1265859	Krishnanagar	Krishnanagar	23.40576	88.49073	IN	16	Asia/Kolkata
1788816	Xinji	Xinji	37.90278	115.20361	CN	40	Asia/Shanghai
3395503	Marabá	Maraba	-5.38146	-49.13232	BR	95	America/Belem
967476	Orkney	Orkney	-26.98023	26.67272	ZA	1312	Africa/Johannesburg
1257804	Saharsa	Saharsa	25.87498	86.59611	IN	48	Asia/Kolkata
4221552	Savannah	Savannah	32.08354	-81.09983	US	9	America/New_York
1732721	Kampung Pasir Gudang Baru	Kampung Pasir Gudang Baru	1.4726	103.878	MY	10	Asia/Kuala_Lumpur
1646698	Cikampek	Cikampek	-6.41972	107.45583	ID	61	Asia/Jakarta
